epoch	batch	loss	probs	lr
1	0	7.322879791259766	0.18690994381904602	0.001
1	1	3.4607932567596436	0.14450721442699432	0.001
1	2	4.585341930389404	0.08938794583082199	0.001
1	3	5.300123691558838	0.047505948692560196	0.001
1	4	4.018723487854004	0.09449448436498642	0.001
1	5	3.0685832500457764	0.1651952713727951	0.001
1	6	5.41155481338501	0.05926328897476196	0.001
1	7	4.130223751068115	0.13338962197303772	0.001
1	8	4.2001729011535645	0.16145358979701996	0.001
1	9	3.1556289196014404	0.16249777376651764	0.001
1	10	5.122153282165527	0.13217249512672424	0.001
1	11	3.2089226245880127	0.13902774453163147	0.001
1	12	2.9736955165863037	0.3365888297557831	0.001
1	13	2.328244924545288	0.2810079753398895	0.001
1	14	6.366616249084473	0.1297900527715683	0.001
1	15	2.6378912925720215	0.21259771287441254	0.001
1	16	2.828472137451172	0.17872701585292816	0.001
1	17	2.626262903213501	0.3817098140716553	0.001
1	18	2.5012786388397217	0.2472139596939087	0.001
1	19	3.5310540199279785	0.20854452252388	0.001
1	20	2.5648910999298096	0.239954873919487	0.001
1	21	5.541968822479248	0.11765322834253311	0.001
1	22	2.068467855453491	0.31991133093833923	0.001
1	23	2.0905842781066895	0.34099921584129333	0.001
1	24	3.032133102416992	0.15555870532989502	0.001
1	25	1.9591861963272095	0.3492361605167389	0.001
1	26	2.4905893802642822	0.22147445380687714	0.001
1	27	2.8629281520843506	0.34009575843811035	0.001
1	28	1.9319168329238892	0.37502381205558777	0.001
1	29	2.752201795578003	0.204202800989151	0.001
1	30	1.5768855810165405	0.6363016963005066	0.001
1	31	1.4728461503982544	0.7090604901313782	0.001
1	32	4.094052314758301	0.1987975686788559	0.001
1	33	5.270176410675049	0.09380520135164261	0.001
1	34	1.8662985563278198	0.6036556363105774	0.001
1	35	5.036788463592529	0.20265138149261475	0.001
1	36	5.376576900482178	0.33591753244400024	0.001
1	37	2.1313159465789795	0.3195878267288208	0.001
1	38	2.682668685913086	0.24086995422840118	0.001
1	39	2.1008641719818115	0.3343096971511841	0.001
1	40	2.9554028511047363	0.18380355834960938	0.001
1	41	2.8937876224517822	0.17906495928764343	0.001
1	42	3.867870330810547	0.1580415964126587	0.001
1	43	2.132779598236084	0.30711111426353455	0.001
1	44	2.82916259765625	0.1755226105451584	0.001
1	45	1.937259316444397	0.3607013523578644	0.001
1	46	4.896427154541016	0.06393587589263916	0.001
1	47	1.752301812171936	0.5092809796333313	0.001
1	48	2.4941279888153076	0.2715723216533661	0.001
1	49	2.81939959526062	0.25531426072120667	0.001
1	50	5.705279350280762	0.22936682403087616	0.001
1	51	2.347222089767456	0.30363568663597107	0.001
1	52	2.9491701126098633	0.2598365843296051	0.001
1	53	1.804839015007019	0.4001537263393402	0.001
1	54	2.1733028888702393	0.4078286290168762	0.001
1	55	2.532158613204956	0.27399715781211853	0.001
1	56	2.298823118209839	0.3240741193294525	0.001
1	57	2.0027902126312256	0.374196320772171	0.001
1	58	2.137486696243286	0.3511008322238922	0.001
1	59	2.2014358043670654	0.3343599736690521	0.001
1	60	3.7046563625335693	0.14168208837509155	0.001
1	61	2.2733495235443115	0.29086947441101074	0.001
1	62	3.1953063011169434	0.18097731471061707	0.001
1	63	2.2178196907043457	0.2696865499019623	0.001
1	64	1.4079763889312744	0.6101617217063904	0.001
1	65	4.142823696136475	0.14632686972618103	0.001
1	66	1.9352188110351562	0.383178174495697	0.001
1	67	4.3006110191345215	0.20993685722351074	0.001
1	68	1.890153169631958	0.37325820326805115	0.001
1	69	1.4990066289901733	0.52739417552948	0.001
1	70	1.568996548652649	0.5193721652030945	0.001
1	71	5.618342876434326	0.12881945073604584	0.001
1	72	1.7416937351226807	0.5241568684577942	0.001
1	73	1.7986574172973633	0.4969446659088135	0.001
1	74	1.126163363456726	0.821721076965332	0.001
1	75	2.646019458770752	0.361636757850647	0.001
1	76	1.7938438653945923	0.4125737249851227	0.001
1	77	1.7911266088485718	0.4587654173374176	0.001
1	78	2.232348680496216	0.4088476300239563	0.001
1	79	2.035512924194336	0.3759544789791107	0.001
1	80	1.2506011724472046	0.6919302940368652	0.001
1	81	2.7682671546936035	0.5188085436820984	0.001
1	82	2.0391685962677	0.4034327566623688	0.001
1	83	1.577147364616394	0.47849971055984497	0.001
1	84	3.573535680770874	0.44002071022987366	0.001
1	85	1.645498275756836	0.4367518424987793	0.001
1	86	1.4079101085662842	0.6114755272865295	0.001
1	87	1.2635498046875	0.6615334749221802	0.001
1	88	1.3549710512161255	0.5831055641174316	0.001
1	89	2.4900171756744385	0.2541041076183319	0.001
1	90	1.409612774848938	0.750811755657196	0.001
1	91	1.5459386110305786	0.638704776763916	0.001
1	92	1.4709943532943726	0.6472734808921814	0.001
1	93	1.4791005849838257	0.4936988055706024	0.001
1	94	1.157525658607483	0.703319251537323	0.001
1	95	0.9917373657226562	0.8695507049560547	0.001
1	96	2.2275426387786865	0.2864474356174469	0.001
1	97	2.627885580062866	0.3645378053188324	0.001
1	98	1.2745060920715332	0.7361648678779602	0.001
1	99	1.9266725778579712	0.5720708966255188	0.001
1	100	2.306243896484375	0.5047475099563599	0.001
1	101	2.7068095207214355	0.4557604491710663	0.001
1	102	1.231492042541504	0.6839174628257751	0.001
1	103	1.2836941480636597	0.6696188449859619	0.001
1	104	4.184422016143799	0.174149289727211	0.001
1	105	1.3465583324432373	0.5968708395957947	0.001
1	106	1.8130611181259155	0.3787306547164917	0.001
1	107	3.6815025806427	0.1523248702287674	0.001
1	108	1.3935518264770508	0.5831635594367981	0.001
1	109	2.9732987880706787	0.17780636250972748	0.001
1	110	2.1535966396331787	0.30341899394989014	0.001
1	111	2.066861391067505	0.3220522105693817	0.001
1	112	1.5810106992721558	0.6243419051170349	0.001
1	113	2.9296414852142334	0.36727961897850037	0.001
1	114	1.1546024084091187	0.8788830041885376	0.001
1	115	1.2986421585083008	0.855809211730957	0.001
1	116	1.1263951063156128	0.866304337978363	0.001
1	117	1.2354134321212769	0.8169494867324829	0.001
1	118	1.574770450592041	0.4621579349040985	0.001
1	119	1.4419468641281128	0.60235595703125	0.001
1	120	1.0355653762817383	0.8939800262451172	0.001
1	121	0.9407649040222168	0.9251304864883423	0.001
1	122	2.7977988719940186	0.4846668243408203	0.001
1	123	0.9204818606376648	0.9347226023674011	0.001
1	124	0.8755885362625122	0.9429596066474915	0.001
1	125	0.8931975364685059	0.8822650909423828	0.001
1	126	3.292714834213257	0.5091724991798401	0.001
1	127	1.912888765335083	0.3552700877189636	0.001
1	128	0.9859196543693542	0.8381518721580505	0.001
1	129	4.8058929443359375	0.4615198075771332	0.001
1	130	1.4490917921066284	0.5628861784934998	0.001
1	131	2.0890274047851562	0.36904284358024597	0.001
1	132	2.1656196117401123	0.3744901418685913	0.001
1	133	4.015243053436279	0.17029933631420135	0.001
1	134	2.9336118698120117	0.19554190337657928	0.001
1	135	2.4151127338409424	0.30468589067459106	0.001
1	136	3.269280195236206	0.1530192345380783	0.001
1	137	1.1745773553848267	0.8568113446235657	0.001
1	138	1.4571819305419922	0.5977857708930969	0.001
