epoch	batch	loss	probs	lr
1	0	5.852818965911865	0.03485671058297157	0.001
1	1	3.697680711746216	0.13233211636543274	0.001
1	2	7.253416538238525	0.03324991464614868	0.001
1	3	4.86293363571167	0.07820731401443481	0.001
1	4	4.342651844024658	0.0668322890996933	0.001
1	5	5.544541835784912	0.03440316393971443	0.001
1	6	3.6442477703094482	0.11618279665708542	0.001
1	7	4.184378147125244	0.11014526337385178	0.001
1	8	4.884088039398193	0.04608597978949547	0.001
1	9	4.602906703948975	0.047790028154850006	0.001
1	10	3.7854371070861816	0.15553152561187744	0.001
1	11	2.4807910919189453	0.21864600479602814	0.001
1	12	6.351775169372559	0.10757478326559067	0.001
1	13	2.8169660568237305	0.1643795222043991	0.001
1	14	2.939091920852661	0.1448853760957718	0.001
1	15	3.300675630569458	0.11395092308521271	0.001
1	16	3.287229537963867	0.11826571077108383	0.001
1	17	4.608063697814941	0.09157820791006088	0.001
1	18	3.173391103744507	0.12355666607618332	0.001
1	19	3.274787664413452	0.11070076376199722	0.001
1	20	2.9601399898529053	0.13859212398529053	0.001
1	21	2.5945260524749756	0.24864701926708221	0.001
1	22	3.0960066318511963	0.1340796798467636	0.001
1	23	3.3391149044036865	0.19490762054920197	0.001
1	24	3.2919678688049316	0.11737407743930817	0.001
1	25	2.982618570327759	0.13840363919734955	0.001
1	26	2.5095317363739014	0.2672901153564453	0.001
1	27	2.8515098094940186	0.179773211479187	0.001
1	28	2.7673110961914062	0.18744298815727234	0.001
1	29	3.9923291206359863	0.1256438046693802	0.001
1	30	4.476477146148682	0.07753556966781616	0.001
1	31	2.97241473197937	0.1902109980583191	0.001
1	32	3.486534833908081	0.11052268743515015	0.001
1	33	2.794508457183838	0.16656260192394257	0.001
1	34	2.989021062850952	0.14291471242904663	0.001
1	35	2.283445119857788	0.271864652633667	0.001
1	36	2.2596328258514404	0.28574931621551514	0.001
1	37	2.7753522396087646	0.20752675831317902	0.001
1	38	2.402412176132202	0.2633143365383148	0.001
1	39	2.165815830230713	0.47047731280326843	0.001
1	40	2.834326982498169	0.40688857436180115	0.001
1	41	3.0061681270599365	0.19452950358390808	0.001
1	42	3.257336378097534	0.17390020191669464	0.001
1	43	2.1316564083099365	0.35307547450065613	0.001
1	44	2.0856521129608154	0.3342442214488983	0.001
1	45	2.1660847663879395	0.28748852014541626	0.001
1	46	1.5673950910568237	0.574263870716095	0.001
1	47	2.5500919818878174	0.2846315801143646	0.001
1	48	1.9456442594528198	0.346192866563797	0.001
1	49	1.923234224319458	0.3729279935359955	0.001
1	50	1.689209222793579	0.4529782235622406	0.001
1	51	1.6392940282821655	0.5094672441482544	0.001
1	52	3.00447154045105	0.17950282990932465	0.001
1	53	1.4188088178634644	0.6497978568077087	0.001
1	54	1.9195886850357056	0.3571877181529999	0.001
1	55	2.4535887241363525	0.22534333169460297	0.001
1	56	1.6956571340560913	0.6833082437515259	0.001
1	57	3.691258192062378	0.20929041504859924	0.001
1	58	2.770216703414917	0.3045503497123718	0.001
1	59	1.6312779188156128	0.5295266509056091	0.001
1	60	1.3804839849472046	0.6197980642318726	0.001
1	61	3.7563483715057373	0.21441879868507385	0.001
1	62	1.7931461334228516	0.5005134344100952	0.001
1	63	2.6225879192352295	0.20798234641551971	0.001
1	64	5.393545150756836	0.13090968132019043	0.001
1	65	2.603093385696411	0.21684277057647705	0.001
1	66	2.1567535400390625	0.3770602345466614	0.001
1	67	2.404545307159424	0.24584607779979706	0.001
1	68	1.5498727560043335	0.5565333962440491	0.001
1	69	1.9734283685684204	0.37541961669921875	0.001
1	70	1.7199934720993042	0.4896375834941864	0.001
1	71	4.181909084320068	0.07905607670545578	0.001
1	72	1.942529320716858	0.3684948980808258	0.001
1	73	2.163682460784912	0.28771793842315674	0.001
1	74	1.7752403020858765	0.4261748492717743	0.001
1	75	1.3769733905792236	0.6883264780044556	0.001
1	76	1.8608680963516235	0.39058202505111694	0.001
1	77	2.177051305770874	0.49077898263931274	0.001
1	78	1.3862446546554565	0.8504608273506165	0.001
1	79	1.207678198814392	0.8533485531806946	0.001
1	80	2.9227025508880615	0.24815793335437775	0.001
1	81	1.8268970251083374	0.43722811341285706	0.001
1	82	1.5445644855499268	0.9147640466690063	0.001
1	83	5.110527992248535	0.27026253938674927	0.001
1	84	1.9997951984405518	0.4212920367717743	0.001
1	85	1.746803879737854	0.5379106402397156	0.001
1	86	2.387068748474121	0.25747862458229065	0.001
1	87	2.2961864471435547	0.2662128806114197	0.001
1	88	1.7367286682128906	0.42674168944358826	0.001
1	89	1.4394676685333252	0.5568719506263733	0.001
1	90	1.7402256727218628	0.4292834401130676	0.001
1	91	1.239426612854004	0.7651583552360535	0.001
1	92	1.742942214012146	0.7426605820655823	0.001
1	93	1.0657976865768433	0.9259086847305298	0.001
1	94	2.58488130569458	0.22375626862049103	0.001
1	95	1.033260703086853	0.8972236514091492	0.001
1	96	1.4291762113571167	0.8813782930374146	0.001
1	97	1.4964302778244019	0.509087860584259	0.001
1	98	1.1107878684997559	0.8812309503555298	0.001
1	99	1.1390541791915894	0.8267844319343567	0.001
1	100	0.9460607767105103	0.9474830627441406	0.001
1	101	1.5754913091659546	0.4838142395019531	0.001
1	102	5.051913738250732	0.5873510241508484	0.001
1	103	1.1819186210632324	0.9329908490180969	0.001
1	104	1.2990806102752686	0.8192499279975891	0.001
1	105	1.2151412963867188	0.7660284042358398	0.001
1	106	1.5731985569000244	0.4985383152961731	0.001
1	107	2.0964720249176025	0.47688817977905273	0.001
1	108	1.0888739824295044	0.7477718591690063	0.001
1	109	1.3687825202941895	0.5843605399131775	0.001
1	110	1.5851391553878784	0.5137386322021484	0.001
1	111	4.577515602111816	0.28195515275001526	0.001
1	112	1.380854845046997	0.6144547462463379	0.001
1	113	1.0474433898925781	0.8248352408409119	0.001
1	114	1.4815729856491089	0.5735392570495605	0.001
1	115	1.7704861164093018	0.657634437084198	0.001
1	116	0.8772620558738708	0.8887249231338501	0.001
1	117	2.1030399799346924	0.3301895558834076	0.001
1	118	1.4055252075195312	0.6048946380615234	0.001
1	119	0.9752210974693298	0.973982036113739	0.001
1	120	1.1167035102844238	0.9354314804077148	0.001
1	121	1.4241673946380615	0.5799136161804199	0.001
1	122	1.633686900138855	0.7928957939147949	0.001
1	123	1.3651442527770996	0.8169670104980469	0.001
1	124	1.354230284690857	0.7979223132133484	0.001
1	125	1.6035810708999634	0.4865051209926605	0.001
1	126	0.8912220001220703	0.8538830876350403	0.001
1	127	0.79631108045578	0.9313549399375916	0.001
1	128	1.4940440654754639	0.4706793427467346	0.001
1	129	1.681584358215332	0.41595688462257385	0.001
1	130	1.2644075155258179	0.6449410319328308	0.001
1	131	4.172168731689453	0.2972499430179596	0.001
1	132	1.9394673109054565	0.4001711905002594	0.001
1	133	2.159060478210449	0.468006432056427	0.001
1	134	1.9426506757736206	0.49731627106666565	0.001
1	135	1.871307373046875	0.3756731152534485	0.001
1	136	1.3794854879379272	0.5710088610649109	0.001
1	137	1.2227927446365356	0.6597984433174133	0.001
1	138	1.5774801969528198	0.4872113764286041	0.001
1	139	1.8401325941085815	0.5897332429885864	0.001
1	140	1.9320224523544312	0.3548584580421448	0.001
1	141	1.0884937047958374	0.8093511462211609	0.001
1	142	1.578102469444275	0.4747343063354492	0.001
1	143	1.8987722396850586	0.3733702003955841	0.001
1	144	1.7633640766143799	0.39904293417930603	0.001
1	145	1.0256928205490112	0.9136214256286621	0.001
1	146	1.2592960596084595	0.6436761021614075	0.001
1	147	1.446492314338684	0.9839558005332947	0.001
1	148	1.1120058298110962	0.9495993852615356	0.001
1	149	1.105650782585144	0.9496566653251648	0.001
1	150	2.841024160385132	0.35297438502311707	0.001
1	151	1.7174004316329956	0.4098206162452698	0.001
1	152	1.311523675918579	0.5951070189476013	0.001
1	153	3.4928014278411865	0.34742316603660583	0.001
1	154	2.6618118286132812	0.2755816578865051	0.001
1	155	1.4689582586288452	0.533394455909729	0.001
1	156	1.5563362836837769	0.4945797026157379	0.001
1	157	1.4586998224258423	0.6180357336997986	0.001
1	158	1.8478339910507202	0.46490150690078735	0.001
1	159	1.597642421722412	0.46304795145988464	0.001
1	160	2.350806951522827	0.36720010638237	0.001
1	161	1.4072710275650024	0.6632904410362244	0.001
1	162	2.909571409225464	0.49311381578445435	0.001
1	163	1.5193071365356445	0.4711039662361145	0.001
1	164	1.6992157697677612	0.4548868238925934	0.001
1	165	2.1484944820404053	0.502280056476593	0.001
1	166	1.4846179485321045	0.657885730266571	0.001
1	167	1.405696153640747	0.576708972454071	0.001
1	168	2.588545560836792	0.24288713932037354	0.001
1	169	1.738033652305603	0.4070758521556854	0.001
1	170	1.4558861255645752	0.5987330675125122	0.001
1	171	1.575110673904419	0.47424155473709106	0.001
1	172	1.1144253015518188	0.7730787396430969	0.001
1	173	1.0362272262573242	0.7878150343894958	0.001
1	174	2.013695478439331	0.33841225504875183	0.001
1	175	1.1388646364212036	0.8863763213157654	0.001
1	176	1.5357036590576172	0.5602703094482422	0.001
1	177	1.291296124458313	0.9367609024047852	0.001
1	178	3.623023271560669	0.45210137963294983	0.001
1	179	1.0746463537216187	0.9727859497070312	0.001
1	180	2.3712356090545654	0.5209784507751465	0.001
1	181	0.9124335646629333	0.945545494556427	0.001
1	182	1.815442442893982	0.4704661965370178	0.001
1	183	1.6077018976211548	0.7285254597663879	0.001
1	184	5.758121490478516	0.20338621735572815	0.001
1	185	1.8050202131271362	0.5822203755378723	0.001
1	186	1.7125862836837769	0.44038185477256775	0.001
1	187	1.585091471672058	0.5522032976150513	0.001
1	188	1.5202947854995728	0.5134009718894958	0.001
1	189	1.6848138570785522	0.41436082124710083	0.001
1	190	2.104326009750366	0.3978625237941742	0.001
1	191	1.374752163887024	0.5718731880187988	0.001
1	192	1.6753571033477783	0.4348487854003906	0.001
1	193	1.4837795495986938	0.6980210542678833	0.001
1	194	1.1815781593322754	0.7106723189353943	0.001
1	195	1.4720714092254639	0.52947598695755	0.001
1	196	1.9856815338134766	0.47787484526634216	0.001
1	197	0.9303938150405884	0.9150614142417908	0.001
1	198	0.8543537259101868	0.9747158885002136	0.001
1	199	1.0051562786102295	0.8628576397895813	0.001
1	200	0.8813793063163757	0.9527711868286133	0.001
1	201	1.9533032178878784	0.3316307067871094	0.001
1	202	1.172358751296997	0.8497279286384583	0.001
1	203	0.908466637134552	0.9593991637229919	0.001
1	204	1.380884051322937	0.9217115640640259	0.001
1	205	2.6649091243743896	0.4588174819946289	0.001
1	206	1.2405756711959839	0.9017400741577148	0.001
1	207	2.1708171367645264	0.3061778247356415	0.001
1	208	1.1467186212539673	0.8467729687690735	0.001
1	209	1.0157593488693237	0.8771690726280212	0.001
1	210	0.8520821928977966	0.9761503338813782	0.001
1	211	0.9402875304222107	0.8878459930419922	0.001
1	212	1.3536571264266968	0.7415412068367004	0.001
1	213	1.5849980115890503	0.45096588134765625	0.001
1	214	4.797040939331055	0.17269916832447052	0.001
1	215	3.7359108924865723	0.23930588364601135	0.001
1	216	1.452211618423462	0.5216344594955444	0.001
1	217	2.1022346019744873	0.4039311110973358	0.001
1	218	2.4527339935302734	0.25699231028556824	0.001
1	219	2.4187111854553223	0.2541435658931732	0.001
