epoch	batch	loss	probs	lr
1	0	8.749000549316406	0.009037951938807964	0.001
1	1	5.030011177062988	0.08303067088127136	0.001
1	2	4.630239963531494	0.137670636177063	0.001
1	3	8.115546226501465	0.07745084911584854	0.001
1	4	3.2795448303222656	0.23524366319179535	0.001
1	5	4.293497085571289	0.13042797148227692	0.001
1	6	4.5661163330078125	0.09519676864147186	0.001
1	7	3.5271403789520264	0.1343730390071869	0.001
1	8	3.724581480026245	0.08531647175550461	0.001
1	9	2.9189529418945312	0.24209824204444885	0.001
1	10	1.6519163846969604	0.5384699702262878	0.001
1	11	4.072803020477295	0.19205300509929657	0.001
1	12	3.4326634407043457	0.13698890805244446	0.001
1	13	2.302403211593628	0.2902059257030487	0.001
1	14	2.4227640628814697	0.24372263252735138	0.001
1	15	2.5970823764801025	0.2254774421453476	0.001
1	16	2.482269763946533	0.2562565505504608	0.001
1	17	2.7770450115203857	0.2748525142669678	0.001
1	18	2.626326322555542	0.2724434435367584	0.001
1	19	2.987537145614624	0.18152211606502533	0.001
1	20	3.520468235015869	0.14959821105003357	0.001
1	21	6.20401668548584	0.16397438943386078	0.001
1	22	4.755880832672119	0.17752836644649506	0.001
1	23	1.8220834732055664	0.40351396799087524	0.001
1	24	2.415822744369507	0.2442171573638916	0.001
1	25	3.7112984657287598	0.0942782387137413	0.001
1	26	3.4527969360351562	0.15187518298625946	0.001
1	27	3.1417243480682373	0.14218769967556	0.001
1	28	1.9828598499298096	0.3660060465335846	0.001
1	29	2.125833749771118	0.3226269483566284	0.001
1	30	1.7706806659698486	0.4544801414012909	0.001
1	31	1.7486129999160767	0.49185338616371155	0.001
1	32	2.4703876972198486	0.37839317321777344	0.001
1	33	1.5989916324615479	0.6726042032241821	0.001
1	34	3.0678765773773193	0.34216463565826416	0.001
1	35	2.0373647212982178	0.3892267644405365	0.001
1	36	1.8152815103530884	0.5388073921203613	0.001
1	37	1.522702932357788	0.6556574702262878	0.001
1	38	3.0407402515411377	0.2542266547679901	0.001
1	39	2.986386299133301	0.2017124742269516	0.001
1	40	1.8249212503433228	0.4230956733226776	0.001
1	41	1.7831547260284424	0.41847696900367737	0.001
1	42	1.93283212184906	0.38049501180648804	0.001
1	43	1.682735800743103	0.44697853922843933	0.001
1	44	1.8728166818618774	0.36507222056388855	0.001
1	45	2.9605777263641357	0.17868037521839142	0.001
1	46	1.7241543531417847	0.4320444166660309	0.001
1	47	2.640202283859253	0.4783577024936676	0.001
1	48	1.5401030778884888	0.7233859896659851	0.001
1	49	2.7247917652130127	0.18326961994171143	0.001
1	50	2.3233869075775146	0.6823078989982605	0.001
1	51	1.265574336051941	0.7054718732833862	0.001
1	52	1.9314590692520142	0.5087498426437378	0.001
1	53	1.2369335889816284	0.9910193681716919	0.001
1	54	1.849700927734375	0.3651721477508545	0.001
1	55	1.3644545078277588	0.6324263215065002	0.001
1	56	7.948761940002441	0.27731212973594666	0.001
1	57	4.233585357666016	0.2423345148563385	0.001
1	58	2.268219470977783	0.2999701499938965	0.001
1	59	2.948688268661499	0.23308531939983368	0.001
1	60	2.214141368865967	0.3031763434410095	0.001
1	61	2.1629703044891357	0.3096443712711334	0.001
1	62	1.962816596031189	0.38128265738487244	0.001
1	63	2.7598342895507812	0.35926923155784607	0.001
1	64	2.2514724731445312	0.27841854095458984	0.001
1	65	2.4062273502349854	0.2767992913722992	0.001
1	66	1.6424888372421265	0.4812663495540619	0.001
1	67	1.3258585929870605	0.6466655731201172	0.001
1	68	3.1272027492523193	0.27122166752815247	0.001
1	69	1.6034716367721558	0.4870997965335846	0.001
1	70	1.1530420780181885	0.8388002514839172	0.001
1	71	3.2934443950653076	0.1932089775800705	0.001
1	72	1.391931414604187	0.636850118637085	0.001
1	73	2.7904858589172363	0.5642641186714172	0.001
1	74	1.5844725370407104	0.622983455657959	0.001
1	75	3.752552032470703	0.27159687876701355	0.001
1	76	1.56352698802948	0.6617278456687927	0.001
1	77	1.3781670331954956	0.6054105162620544	0.001
1	78	1.882933497428894	0.49890151619911194	0.001
1	79	2.1684300899505615	0.43323394656181335	0.001
1	80	1.6903108358383179	0.45271754264831543	0.001
1	81	1.916523814201355	0.463714599609375	0.001
1	82	5.093547344207764	0.13370175659656525	0.001
1	83	1.419575572013855	0.6284608840942383	0.001
1	84	1.5179167985916138	0.48857542872428894	0.001
1	85	2.096428632736206	0.3097480833530426	0.001
1	86	1.3160343170166016	0.6489326357841492	0.001
1	87	1.643254280090332	0.4417738914489746	0.001
1	88	2.400409460067749	0.30379411578178406	0.001
1	89	5.672023773193359	0.1804014891386032	0.001
1	90	1.9711698293685913	0.7546717524528503	0.001
1	91	3.217773199081421	0.33614659309387207	0.001
1	92	1.0795334577560425	0.8449217677116394	0.001
1	93	1.7862999439239502	0.41712599992752075	0.001
1	94	2.6130824089050293	0.21617870032787323	0.001
1	95	1.3765522241592407	0.6096980571746826	0.001
1	96	1.3304322957992554	0.6134792566299438	0.001
1	97	1.9324123859405518	0.3638515770435333	0.001
1	98	1.972118616104126	0.3487659990787506	0.001
1	99	2.154299736022949	0.28401753306388855	0.001
1	100	1.3586705923080444	0.7027320265769958	0.001
1	101	1.4372700452804565	0.6547366976737976	0.001
1	102	1.556320309638977	0.806447446346283	0.001
1	103	1.141305923461914	0.7919325828552246	0.001
1	104	4.139153957366943	0.5148772597312927	0.001
1	105	1.5304083824157715	0.4875222146511078	0.001
1	106	1.0646233558654785	0.8124212622642517	0.001
1	107	1.4074300527572632	0.8466717004776001	0.001
1	108	2.360126256942749	0.3238694667816162	0.001
1	109	1.675728440284729	0.4386172294616699	0.001
1	110	1.8674585819244385	0.5926066637039185	0.001
1	111	1.101699709892273	0.8213751912117004	0.001
1	112	1.0789060592651367	0.7686323523521423	0.001
1	113	2.5033509731292725	0.31252655386924744	0.001
1	114	2.309847593307495	0.35596367716789246	0.001
1	115	1.5404746532440186	0.49823838472366333	0.001
1	116	1.6117134094238281	0.505264937877655	0.001
1	117	1.6900144815444946	0.43326711654663086	0.001
1	118	2.231218099594116	0.30266520380973816	0.001
1	119	2.7916765213012695	0.28858277201652527	0.001
1	120	1.5024868249893188	0.5283862948417664	0.001
1	121	1.903054118156433	0.3716622292995453	0.001
1	122	1.4695581197738647	0.5251684188842773	0.001
1	123	3.748675584793091	0.5531339645385742	0.001
1	124	1.5629403591156006	0.9315517544746399	0.001
1	125	1.1598070859909058	0.7885725498199463	0.001
1	126	1.0910147428512573	0.8163070678710938	0.001
1	127	2.3310835361480713	0.42724713683128357	0.001
1	128	1.3907126188278198	0.6110811233520508	0.001
1	129	3.2300095558166504	0.21232108771800995	0.001
1	130	1.6476871967315674	0.47257086634635925	0.001
1	131	2.408299446105957	0.3520875871181488	0.001
1	132	1.7621192932128906	0.4598897397518158	0.001
1	133	3.2714450359344482	0.39681297540664673	0.001
1	134	1.345754623413086	0.6132878661155701	0.001
1	135	1.5393556356430054	0.5423018336296082	0.001
1	136	1.546221137046814	0.48584413528442383	0.001
1	137	2.030209541320801	0.3708149790763855	0.001
1	138	1.8213762044906616	0.4053179919719696	0.001
1	139	0.9145463109016418	0.939335823059082	0.001
1	140	0.8783373236656189	0.938184380531311	0.001
1	141	1.26736319065094	0.9389420747756958	0.001
1	142	1.3662519454956055	0.5313872694969177	0.001
1	143	2.9809470176696777	0.3321446478366852	0.001
1	144	1.013153076171875	0.9632530212402344	0.001
1	145	1.0934573411941528	0.7479040026664734	0.001
1	146	1.2775834798812866	0.6158497333526611	0.001
1	147	0.9055683016777039	0.8843430876731873	0.001
1	148	0.9459083676338196	0.8726893663406372	0.001
1	149	1.0996466875076294	0.881409764289856	0.001
1	150	1.6537421941757202	0.45638400316238403	0.001
1	151	1.5635960102081299	0.8297123312950134	0.001
1	152	1.3852667808532715	0.544701874256134	0.001
1	153	1.2470901012420654	0.8217296600341797	0.001
1	154	1.4156270027160645	0.5544646382331848	0.001
1	155	1.0094255208969116	0.9909358024597168	0.001
1	156	0.8799728751182556	0.950596272945404	0.001
1	157	1.5233542919158936	0.4961683750152588	0.001
1	158	0.8476688265800476	0.9993964433670044	0.001
1	159	0.7681452035903931	0.991529107093811	0.001
1	160	1.5510542392730713	0.8662185668945312	0.001
1	161	12.350574493408203	0.3230927884578705	0.001
1	162	0.9103879332542419	0.8980712294578552	0.001
1	163	0.8466810584068298	0.9548582434654236	0.001
1	164	2.2568063735961914	0.5148962140083313	0.001
1	165	1.0873125791549683	0.7860285639762878	0.001
1	166	2.053234100341797	0.48465633392333984	0.001
1	167	1.6525992155075073	0.46524301171302795	0.001
1	168	1.4813705682754517	0.5390310287475586	0.001
1	169	1.1904815435409546	0.6987875699996948	0.001
1	170	1.345556616783142	0.608110249042511	0.001
1	171	2.508150100708008	0.25168174505233765	0.001
1	172	1.4759827852249146	0.5495901107788086	0.001
1	173	1.9384602308273315	0.34170934557914734	0.001
1	174	1.4247196912765503	0.6026472449302673	0.001
1	175	2.3938517570495605	0.5285135507583618	0.001
1	176	1.3930695056915283	0.5878468751907349	0.001
1	177	1.1501539945602417	0.736717939376831	0.001
1	178	1.564706563949585	0.49482640624046326	0.001
1	179	1.2962530851364136	0.6200947165489197	0.001
1	180	1.4276094436645508	0.5418605208396912	0.001
1	181	1.5137577056884766	0.5103849172592163	0.001
1	182	1.0363935232162476	0.9578995108604431	0.001
1	183	1.215375304222107	0.7309767603874207	0.001
1	184	2.7284834384918213	0.5319085717201233	0.001
1	185	1.6669511795043945	0.4612797200679779	0.001
1	186	1.2714899778366089	0.9719241261482239	0.001
1	187	1.7188122272491455	0.5966929793357849	0.001
1	188	1.174001693725586	0.9767606854438782	0.001
1	189	1.875464677810669	0.39318081736564636	0.001
1	190	4.2007598876953125	0.19883494079113007	0.001
1	191	1.0466604232788086	0.8360772132873535	0.001
1	192	4.718318939208984	0.3280390202999115	0.001
1	193	1.5507038831710815	0.6051021814346313	0.001
1	194	0.9627000093460083	0.9022800326347351	0.001
1	195	0.9536997079849243	0.842227578163147	0.001
1	196	1.6033010482788086	0.4479198157787323	0.001
1	197	1.7567169666290283	0.4699438214302063	0.001
1	198	1.8311470746994019	0.42020735144615173	0.001
1	199	1.8898969888687134	0.40111708641052246	0.001
1	200	1.836297631263733	0.3928493559360504	0.001
1	201	1.591978907585144	0.4591507911682129	0.001
1	202	1.260864019393921	0.8060168623924255	0.001
1	203	1.4673120975494385	0.7737377882003784	0.001
1	204	1.156477928161621	0.7585862278938293	0.001
1	205	1.9389675855636597	0.6395866274833679	0.001
1	206	0.8517617583274841	0.9885417222976685	0.001
1	207	4.482563018798828	0.5155015587806702	0.001
1	208	1.367474913597107	0.5644966959953308	0.001
1	209	1.273682951927185	0.720719039440155	0.001
1	210	3.4185681343078613	0.5809566378593445	0.001
1	211	2.062540054321289	0.47119441628456116	0.001
1	212	1.2274012565612793	0.6472188830375671	0.001
1	213	0.9505687952041626	0.9507851600646973	0.001
1	214	1.9168747663497925	0.347046434879303	0.001
