epoch	batch	loss	probs	lr
1	0	5.82141637802124	0.008374473080039024	0.001
1	1	5.936702251434326	0.007767935283482075	0.001
1	2	5.548681259155273	0.011121460236608982	0.001
1	3	5.326913356781006	0.014675136655569077	0.001
1	4	5.01425838470459	0.025000693276524544	0.001
1	5	4.864274024963379	0.04186737909913063	0.001
1	6	4.654475688934326	0.08316677063703537	0.001
1	7	4.531551361083984	0.2003990262746811	0.001
1	8	4.303997039794922	0.37680503726005554	0.001
1	9	4.181466102600098	0.38820990920066833	0.001
1	10	4.194873332977295	0.5409271717071533	0.001
1	11	4.285808086395264	0.36920875310897827	0.001
1	12	3.862832546234131	0.593260645866394	0.001
1	13	3.732813596725464	0.595447838306427	0.001
1	14	3.605856418609619	0.5824310183525085	0.001
1	15	3.524902820587158	0.5220525860786438	0.001
1	16	3.439189910888672	0.41694119572639465	0.001
1	17	3.3515114784240723	0.3742550313472748	0.001
1	18	3.2477712631225586	0.5295411348342896	0.001
1	19	3.158195972442627	0.545039176940918	0.001
1	20	3.046025037765503	0.6596201658248901	0.001
1	21	2.9305295944213867	0.7394882440567017	0.001
1	22	2.8441874980926514	0.8210534453392029	0.001
1	23	2.7470338344573975	0.8638289570808411	0.001
1	24	2.6577866077423096	0.8403448462486267	0.001
1	25	2.56174898147583	0.9282895922660828	0.001
1	26	2.5731372833251953	0.49358534812927246	0.001
1	27	2.49944806098938	0.5137713551521301	0.001
1	28	2.4040956497192383	0.5956681370735168	0.001
1	29	2.2500476837158203	0.9747265577316284	0.001
1	30	2.195244312286377	0.8303030133247375	0.001
1	31	2.0982985496520996	0.9829239845275879	0.001
1	32	2.0150487422943115	0.9867091774940491	0.001
1	33	1.9324367046356201	0.9875054955482483	0.001
1	34	1.854056715965271	0.9906680583953857	0.001
1	35	1.7980228662490845	0.9663121700286865	0.001
1	36	1.9290554523468018	0.5577797293663025	0.001
1	37	1.8845221996307373	0.5260152816772461	0.001
1	38	1.6165032386779785	0.9893931150436401	0.001
1	39	1.598758339881897	0.9892047643661499	0.001
1	40	1.4960360527038574	0.9930580258369446	0.001
1	41	1.4527298212051392	0.9919525980949402	0.001
1	42	1.3919275999069214	0.9919378161430359	0.001
1	43	1.345586895942688	0.9925954937934875	0.001
1	44	1.2884495258331299	0.9919592142105103	0.001
1	45	1.2462469339370728	0.9927383065223694	0.001
1	46	1.2104287147521973	0.9938475489616394	0.001
1	47	1.1601908206939697	0.99357008934021	0.001
1	48	1.1253489255905151	0.9935846924781799	0.001
1	49	1.118011474609375	0.9917323589324951	0.001
1	50	1.0660676956176758	0.9926666021347046	0.001
1	51	1.0285534858703613	0.9930703639984131	0.001
1	52	1.0053620338439941	0.9942222833633423	0.001
1	53	1.0815458297729492	0.9862232208251953	0.001
1	54	0.9532861709594727	0.993596076965332	0.001
1	55	0.9333711266517639	0.9916896820068359	0.001
1	56	1.344050645828247	0.5755268335342407	0.001
1	57	0.9289059638977051	0.9932733178138733	0.001
1	58	1.3331199884414673	0.5811957716941833	0.001
1	59	0.9148557186126709	0.994826078414917	0.001
1	60	0.8939115405082703	0.9955545663833618	0.001
1	61	0.8865737915039062	0.9959176182746887	0.001
1	62	0.8758291006088257	0.9959717988967896	0.001
1	63	0.85102379322052	0.9965332746505737	0.001
1	64	0.8430573344230652	0.9967600107192993	0.001
1	65	0.831753134727478	0.9962263107299805	0.001
1	66	0.8291147351264954	0.9967752695083618	0.001
1	67	0.8129813075065613	0.9968040585517883	0.001
1	68	0.8034093379974365	0.99662184715271	0.001
1	69	0.798974871635437	0.9972274899482727	0.001
1	70	0.7845485806465149	0.9970989227294922	0.001
1	71	0.7767957448959351	0.9971437454223633	0.001
1	72	0.9131133556365967	0.8616300225257874	0.001
1	73	0.7879310846328735	0.9965272545814514	0.001
1	74	0.7699307203292847	0.9977576732635498	0.001
1	75	0.7685965895652771	0.9974573254585266	0.001
1	76	0.7717711925506592	0.9972743988037109	0.001
1	77	1.0368657112121582	0.748712956905365	0.001
1	78	0.7733284831047058	0.9924963712692261	0.001
1	79	0.7717692255973816	0.9976990222930908	0.001
1	80	0.7782716155052185	0.996976912021637	0.001
1	81	0.8049362301826477	0.9851851463317871	0.001
1	82	0.7755358219146729	0.9959474205970764	0.001
1	83	0.7537361979484558	0.9981177449226379	0.001
1	84	0.7510352730751038	0.9975742101669312	0.001
1	85	0.7478514313697815	0.9976565837860107	0.001
1	86	0.748394787311554	0.9830027222633362	0.001
1	87	0.7717419862747192	0.9971929788589478	0.001
1	88	0.7317227125167847	0.998210072517395	0.001
1	89	0.7583288550376892	0.9820711016654968	0.001
1	90	0.8126122355461121	0.995491087436676	0.001
1	91	0.7291811108589172	0.9982331395149231	0.001
1	92	0.7210960984230042	0.9984618425369263	0.001
1	93	0.719399094581604	0.9985237121582031	0.001
1	94	0.7170264720916748	0.9984220266342163	0.001
1	95	0.716270387172699	0.9984204769134521	0.001
1	96	0.7204977869987488	0.9984211921691895	0.001
1	97	0.729853093624115	0.9982578754425049	0.001
1	98	0.9644534587860107	0.786696195602417	0.001
1	99	0.7296634912490845	0.9984652996063232	0.001
1	100	1.0698370933532715	0.9546468257904053	0.001
1	101	0.7169667482376099	0.9985768795013428	0.001
1	102	1.022848129272461	0.7457177639007568	0.001
1	103	0.7317383289337158	0.998604416847229	0.001
1	104	0.822066605091095	0.9237676858901978	0.001
1	105	0.7407240271568298	0.9985448122024536	0.001
1	106	0.755158543586731	0.9857043027877808	0.001
1	107	0.7487209439277649	0.9983729124069214	0.001
1	108	0.797099232673645	0.996401309967041	0.001
1	109	0.7694080471992493	0.9966328144073486	0.001
1	110	0.7815518975257874	0.9951122403144836	0.001
1	111	0.7828166484832764	0.9903252124786377	0.001
1	112	0.7555944919586182	0.9970870018005371	0.001
1	113	0.7174656391143799	0.99846351146698	0.001
1	114	0.7198434472084045	0.9982534050941467	0.001
1	115	0.7088834047317505	0.9980679750442505	0.001
1	116	1.2342102527618408	0.60133957862854	0.001
1	117	0.7476065754890442	0.998407244682312	0.001
1	118	0.7508662343025208	0.9906979203224182	0.001
1	119	0.7499364018440247	0.9982996582984924	0.001
1	120	0.7341922521591187	0.9984381794929504	0.001
1	121	0.7354429960250854	0.9978375434875488	0.001
1	122	0.7377068996429443	0.9979426264762878	0.001
1	123	0.7245475649833679	0.9983312487602234	0.001
1	124	0.7259622812271118	0.9984463453292847	0.001
1	125	0.7326265573501587	0.9941417574882507	0.001
1	126	0.7237401604652405	0.9982156753540039	0.001
1	127	0.7229827046394348	0.9984760284423828	0.001
1	128	1.0002340078353882	0.7693195939064026	0.001
1	129	0.7368901371955872	0.99857497215271	0.001
1	130	0.7436384558677673	0.9984116554260254	0.001
1	131	0.7366262078285217	0.9985335469245911	0.001
1	132	0.7522217631340027	0.9983644485473633	0.001
1	133	0.7349132895469666	0.9982823133468628	0.001
1	134	0.7337948679924011	0.9977781176567078	0.001
1	135	0.7809255719184875	0.9961147904396057	0.001
1	136	0.7383049726486206	0.998157262802124	0.001
1	137	0.7707722783088684	0.9955551028251648	0.001
1	138	0.7285124659538269	0.9977620840072632	0.001
1	139	0.7517012357711792	0.9969557523727417	0.001
1	140	0.7168050408363342	0.9983657598495483	0.001
1	141	0.7199470400810242	0.9983055591583252	0.001
1	142	0.7117598056793213	0.9985772967338562	0.001
1	143	0.7158958911895752	0.9986785054206848	0.001
1	144	0.7162266969680786	0.9987052083015442	0.001
1	145	0.7250083088874817	0.9986170530319214	0.001
1	146	0.7246547341346741	0.9985280632972717	0.001
1	147	0.7124256491661072	0.9987838268280029	0.001
1	148	0.7900935411453247	0.9276543259620667	0.001
1	149	0.7243130207061768	0.9944164156913757	0.001
1	150	0.7241583466529846	0.9987671971321106	0.001
1	151	0.718248188495636	0.9989011287689209	0.001
1	152	0.7595871090888977	0.9606735110282898	0.001
1	153	0.7193993330001831	0.9988911747932434	0.001
1	154	0.7255679368972778	0.998712420463562	0.001
1	155	0.7270870804786682	0.9987879395484924	0.001
1	156	0.7276709675788879	0.9898011684417725	0.001
1	157	0.7272008657455444	0.9988760948181152	0.001
1	158	0.7250209450721741	0.99883633852005	0.001
1	159	0.7182744145393372	0.9988047480583191	0.001
1	160	0.7363569140434265	0.9985721111297607	0.001
1	161	0.7328950762748718	0.9985764622688293	0.001
1	162	0.7184468507766724	0.9989075660705566	0.001
1	163	0.7208262085914612	0.9988229274749756	0.001
1	164	0.7268312573432922	0.9986839294433594	0.001
1	165	0.7292644381523132	0.9987785220146179	0.001
1	166	0.7172868251800537	0.9989651441574097	0.001
1	167	0.7185688614845276	0.998962938785553	0.001
1	168	0.7321522831916809	0.9988049268722534	0.001
1	169	0.7173036932945251	0.9990217089653015	0.001
1	170	0.7160260081291199	0.999012291431427	0.001
1	171	0.7156615853309631	0.9990369081497192	0.001
1	172	0.7635373473167419	0.9553797841072083	0.001
1	173	0.7154031991958618	0.9991072416305542	0.001
1	174	0.7275065779685974	0.9925920367240906	0.001
1	175	0.7242314219474792	0.999017596244812	0.001
1	176	0.7221631407737732	0.9990428686141968	0.001
1	177	0.7279108166694641	0.9890055656433105	0.001
1	178	0.7254906296730042	0.9990519285202026	0.001
1	179	0.7213062644004822	0.9989933967590332	0.001
1	180	0.7204262614250183	0.9989850521087646	0.001
1	181	0.7155172228813171	0.9991112351417542	0.001
1	182	0.7210927605628967	0.9990618824958801	0.001
1	183	0.7162222266197205	0.9990866780281067	0.001
1	184	7.271458625793457	0.7521349787712097	0.001
1	185	0.9757034182548523	0.9963094592094421	0.001
1	186	1.3747847080230713	0.6112661361694336	0.001
1	187	3.4742493629455566	0.17289502918720245	0.001
1	188	1.5918467044830322	0.5628182291984558	0.001
1	189	1.1206153631210327	0.945844829082489	0.001
1	190	1.0783919095993042	0.9806838035583496	0.001
1	191	1.0567153692245483	0.9858863353729248	0.001
1	192	1.1062403917312622	0.9481270909309387	0.001
1	193	1.1214065551757812	0.9297211170196533	0.001
1	194	1.230578899383545	0.806160032749176	0.001
1	195	1.0783079862594604	0.8893625736236572	0.001
1	196	1.1219202280044556	0.8580014705657959	0.001
1	197	1.0593671798706055	0.8967294692993164	0.001
1	198	0.9322134852409363	0.9661512970924377	0.001
1	199	0.8961770534515381	0.9802552461624146	0.001
1	200	0.8760190010070801	0.9885695576667786	0.001
1	201	0.8777259588241577	0.9824283719062805	0.001
1	202	0.8374127745628357	0.9923105239868164	0.001
1	203	0.8328697681427002	0.9876861572265625	0.001
1	204	0.8078361749649048	0.9948088526725769	0.001
1	205	0.8115604519844055	0.9948687553405762	0.001
1	206	0.7949450612068176	0.995599627494812	0.001
1	207	0.7980611324310303	0.9939761161804199	0.001
1	208	0.7752795815467834	0.9949339628219604	0.001
1	209	0.7673600316047668	0.9956125020980835	0.001
1	210	0.7801132798194885	0.9945533275604248	0.001
1	211	1.0171512365341187	0.7643522024154663	0.001
1	212	0.7727910876274109	0.9950010180473328	0.001
1	213	0.9512243270874023	0.83206707239151	0.001
1	214	0.7691948413848877	0.9957090616226196	0.001
1	215	0.7599128484725952	0.9964661598205566	0.001
1	216	0.7572935223579407	0.9965663552284241	0.001
1	217	0.7578899264335632	0.996666669845581	0.001
1	218	0.7497134804725647	0.9965260624885559	0.001
1	219	0.7510878443717957	0.9973174333572388	0.001
1	220	0.7458087205886841	0.9972461462020874	0.001
1	221	0.7419229745864868	0.9970028400421143	0.001
1	222	0.8032430410385132	0.9578895568847656	0.001
1	223	1.2542208433151245	0.5950649380683899	0.001
1	224	0.7620945572853088	0.997465968132019	0.001
1	225	0.7580912113189697	0.9979767799377441	0.001
1	226	0.7579828500747681	0.9978204965591431	0.001
1	227	0.7564281821250916	0.997381865978241	0.001
1	228	1.1745693683624268	0.6466676592826843	0.001
1	229	0.7734920978546143	0.9982718229293823	0.001
1	230	0.7688761949539185	0.9982357621192932	0.001
1	231	0.770609974861145	0.9977805614471436	0.001
1	232	0.7654181718826294	0.9980381727218628	0.001
1	233	0.7537171840667725	0.9981738924980164	0.001
1	234	0.7484279870986938	0.9966650605201721	0.001
1	235	0.7766672372817993	0.9930807948112488	0.001
1	236	0.754019021987915	0.9982350468635559	0.001
1	237	0.7511166930198669	0.9982476234436035	0.001
1	238	0.7418626546859741	0.9900842905044556	0.001
1	239	2.0154504776000977	0.8402721285820007	0.001
1	240	0.733717143535614	0.9982068538665771	0.001
1	241	0.7213917374610901	0.9983410835266113	0.001
1	242	0.7215333580970764	0.9981127381324768	0.001
1	243	0.7433192729949951	0.9976846575737	0.001
1	244	0.7228476405143738	0.9976182579994202	0.001
1	245	0.7229353189468384	0.9975278377532959	0.001
1	246	0.7212033867835999	0.9969828724861145	0.001
1	247	0.7243254780769348	0.9974024891853333	0.001
1	248	0.7323480248451233	0.9959143400192261	0.001
1	249	0.7212989926338196	0.9952757954597473	0.001
1	250	0.7212598323822021	0.9950423836708069	0.001
1	251	0.7264033555984497	0.9947309494018555	0.001
1	252	0.7248901128768921	0.9955048561096191	0.001
1	253	1.1143420934677124	0.6814059019088745	0.001
1	254	0.7422021627426147	0.9950549602508545	0.001
1	255	0.7409840822219849	0.9949684739112854	0.001
1	256	0.73823481798172	0.9951860904693604	0.001
1	257	0.7391170859336853	0.9949504733085632	0.001
1	258	0.7367982268333435	0.9964528679847717	0.001
1	259	0.7696114778518677	0.9631534814834595	0.001
1	260	0.7350656986236572	0.9960257411003113	0.001
1	261	1.2591331005096436	0.589891791343689	0.001
1	262	0.7656968832015991	0.996235728263855	0.001
1	263	0.7576345801353455	0.9972835779190063	0.001
1	264	0.7536059021949768	0.9969223737716675	0.001
1	265	0.8407200574874878	0.913581907749176	0.001
1	266	1.1174898147583008	0.687560498714447	0.001
1	267	0.7721584439277649	0.9935371279716492	0.001
1	268	0.7640565037727356	0.9980744123458862	0.001
1	269	0.7594050168991089	0.9983342885971069	0.001
1	270	0.7634133696556091	0.9982834458351135	0.001
1	271	0.7567962408065796	0.9982489347457886	0.001
1	272	0.7571820616722107	0.9980566501617432	0.001
1	273	0.7504667639732361	0.9985626935958862	0.001
1	274	0.7491208910942078	0.9985323548316956	0.001
1	275	1.0072832107543945	0.7650048732757568	0.001
1	276	0.7655789852142334	0.9984037280082703	0.001
1	277	0.7578118443489075	0.9983349442481995	0.001
1	278	0.765988290309906	0.9951202273368835	0.001
1	279	0.7603028416633606	0.9981693029403687	0.001
1	280	0.7491257786750793	0.9985044002532959	0.001
1	281	0.7396146059036255	0.9984501004219055	0.001
1	282	0.734867513179779	0.998633623123169	0.001
1	283	0.7325993180274963	0.9987432360649109	0.001
1	284	0.7654141783714294	0.9985901117324829	0.001
1	285	0.7442272901535034	0.9814936518669128	0.001
1	286	0.7242591977119446	0.9988158345222473	0.001
1	287	0.7400418519973755	0.9984561800956726	0.001
1	288	0.7317662835121155	0.9988542795181274	0.001
1	289	3.826071262359619	0.7643564343452454	0.001
1	290	0.7653819918632507	0.9989323616027832	0.001
1	291	0.7669933438301086	0.9938175082206726	0.001
1	292	0.7528290152549744	0.998464822769165	0.001
1	293	0.7547658681869507	0.9973662495613098	0.001
1	294	0.7501065135002136	0.9950251579284668	0.001
1	295	0.7542527318000793	0.9878453016281128	0.001
1	296	0.7609675526618958	0.9816547632217407	0.001
1	297	0.7808811068534851	0.9605379700660706	0.001
1	298	0.8004591464996338	0.9432170987129211	0.001
1	299	0.8030078411102295	0.9417357444763184	0.001
1	300	0.8038646578788757	0.9434319138526917	0.001
1	301	0.8560516834259033	0.8953442573547363	0.001
