epoch	batch	loss	probs	lr
1	0	4.707992076873779	0.049659039825201035	0.001
1	1	4.937259674072266	0.09863771498203278	0.001
1	2	3.8634097576141357	0.11042416095733643	0.001
1	3	4.141304969787598	0.060446131974458694	0.001
1	4	5.0295329093933105	0.0410621277987957	0.001
1	5	3.7242188453674316	0.08078672736883163	0.001
1	6	3.9467055797576904	0.06974761188030243	0.001
1	7	3.090519905090332	0.1574915647506714	0.001
1	8	3.0538907051086426	0.17334359884262085	0.001
1	9	2.898045063018799	0.18206489086151123	0.001
1	10	3.0850327014923096	0.14477895200252533	0.001
1	11	2.4209492206573486	0.2774454951286316	0.001
1	12	5.072824001312256	0.04255842790007591	0.001
1	13	3.0401103496551514	0.12954358756542206	0.001
1	14	4.0887370109558105	0.16914880275726318	0.001
1	15	2.210953950881958	0.28540048003196716	0.001
1	16	3.498389482498169	0.10532555729150772	0.001
1	17	3.1408843994140625	0.14376147091388702	0.001
1	18	3.2935738563537598	0.1129641905426979	0.001
1	19	3.0195887088775635	0.14043614268302917	0.001
1	20	2.5793137550354004	0.19675783812999725	0.001
1	21	3.335247755050659	0.15376369655132294	0.001
1	22	3.9127049446105957	0.15908990800380707	0.001
1	23	3.4117558002471924	0.09814383834600449	0.001
1	24	2.370837688446045	0.28104662895202637	0.001
1	25	2.6335811614990234	0.1986711621284485	0.001
1	26	2.579725980758667	0.19962897896766663	0.001
1	27	2.7295150756835938	0.4406607747077942	0.001
1	28	2.8597471714019775	0.15415118634700775	0.001
1	29	2.443007230758667	0.23145289719104767	0.001
1	30	2.60579514503479	0.19684097170829773	0.001
1	31	2.3164429664611816	0.3188128173351288	0.001
1	32	7.637134552001953	0.2188829928636551	0.001
1	33	2.019486427307129	0.5404496788978577	0.001
1	34	5.924520492553711	0.0606938861310482	0.001
1	35	3.5574936866760254	0.10665885359048843	0.001
1	36	2.4284119606018066	0.23088660836219788	0.001
1	37	2.1144607067108154	0.31749677658081055	0.001
1	38	5.070074081420898	0.0555163137614727	0.001
1	39	2.746561288833618	0.17514899373054504	0.001
1	40	2.49475359916687	0.22278104722499847	0.001
1	41	3.8019356727600098	0.14938047528266907	0.001
1	42	2.775475025177002	0.18004217743873596	0.001
1	43	2.4836511611938477	0.22788667678833008	0.001
1	44	3.6795175075531006	0.09794243425130844	0.001
1	45	2.216923713684082	0.34332260489463806	0.001
1	46	1.7337188720703125	0.5748373866081238	0.001
1	47	3.6830055713653564	0.22020323574543	0.001
1	48	3.556150197982788	0.28884193301200867	0.001
1	49	2.8450098037719727	0.30024489760398865	0.001
1	50	1.5714114904403687	0.616025447845459	0.001
1	51	1.8730915784835815	0.44666481018066406	0.001
1	52	2.5038986206054688	0.22575917840003967	0.001
1	53	2.863577365875244	0.1890019178390503	0.001
1	54	1.6499963998794556	0.5061570405960083	0.001
1	55	3.4989612102508545	0.24526022374629974	0.001
1	56	1.8720473051071167	0.5159985423088074	0.001
1	57	2.348289728164673	0.2906167507171631	0.001
1	58	2.2321574687957764	0.37237340211868286	0.001
1	59	1.8615391254425049	0.390534907579422	0.001
1	60	2.2467706203460693	0.2979786694049835	0.001
1	61	1.8161500692367554	0.5121397376060486	0.001
1	62	2.385845184326172	0.30059224367141724	0.001
1	63	1.3127435445785522	0.7030949592590332	0.001
1	64	1.7844618558883667	0.8108804821968079	0.001
1	65	1.240006446838379	0.7657759785652161	0.001
1	66	1.7633780241012573	0.4142475724220276	0.001
1	67	1.4066237211227417	0.6015825271606445	0.001
1	68	1.2346121072769165	0.8849939703941345	0.001
1	69	1.0098145008087158	0.9114328622817993	0.001
1	70	1.4405097961425781	0.5896629095077515	0.001
1	71	2.8865280151367188	0.5444559454917908	0.001
1	72	1.7857868671417236	0.4150349199771881	0.001
1	73	2.6336662769317627	0.41858598589897156	0.001
1	74	1.2650480270385742	0.7243886590003967	0.001
1	75	1.2135858535766602	0.8878362774848938	0.001
1	76	2.1307382583618164	0.3708040714263916	0.001
1	77	1.4745503664016724	0.5865166783332825	0.001
1	78	5.732437610626221	0.25476372241973877	0.001
1	79	4.321757793426514	0.3865891695022583	0.001
1	80	1.2674845457077026	0.7199702262878418	0.001
1	81	1.2654361724853516	0.6948691010475159	0.001
1	82	5.783299922943115	0.32054612040519714	0.001
1	83	2.37894868850708	0.26180538535118103	0.001
1	84	2.0143158435821533	0.34223946928977966	0.001
1	85	3.013887882232666	0.22081537544727325	0.001
1	86	2.1485540866851807	0.32380661368370056	0.001
1	87	1.5744602680206299	0.5471782088279724	0.001
1	88	1.9331934452056885	0.5256820917129517	0.001
1	89	1.5577930212020874	0.5193249583244324	0.001
1	90	1.630414605140686	0.5169915556907654	0.001
1	91	1.888216257095337	0.41860899329185486	0.001
1	92	2.378960132598877	0.4423993229866028	0.001
1	93	2.2683351039886475	0.4988417625427246	0.001
1	94	1.1308599710464478	0.8289973139762878	0.001
1	95	1.9100496768951416	0.3593956530094147	0.001
1	96	5.520217418670654	0.12579214572906494	0.001
1	97	1.835427165031433	0.39945802092552185	0.001
1	98	2.2511634826660156	0.2987247407436371	0.001
1	99	3.4481842517852783	0.09756968915462494	0.001
1	100	1.7844980955123901	0.4185977876186371	0.001
1	101	1.7169544696807861	0.4365345537662506	0.001
1	102	1.9109379053115845	0.3614257276058197	0.001
1	103	1.3061727285385132	0.8565927743911743	0.001
1	104	2.258446455001831	0.4841696321964264	0.001
1	105	1.3768210411071777	0.9297005534172058	0.001
1	106	2.170980453491211	0.3799249827861786	0.001
1	107	1.7562456130981445	0.736210286617279	0.001
1	108	1.4465574026107788	0.5302855372428894	0.001
1	109	1.1697840690612793	0.9296415448188782	0.001
1	110	1.4797109365463257	0.7364838719367981	0.001
1	111	1.096671462059021	0.8557342886924744	0.001
1	112	1.6501487493515015	0.9251381158828735	0.001
1	113	2.770069122314453	0.6062796115875244	0.001
1	114	1.4119757413864136	0.5184305310249329	0.001
1	115	1.754935622215271	0.42373114824295044	0.001
1	116	4.0175604820251465	0.3263374865055084	0.001
1	117	1.225003719329834	0.6821969747543335	0.001
1	118	1.6132863759994507	0.4838804304599762	0.001
1	119	1.7757991552352905	0.42552992701530457	0.001
1	120	3.6444218158721924	0.24244390428066254	0.001
1	121	1.0769624710083008	0.7912452816963196	0.001
1	122	1.8323853015899658	0.37621405720710754	0.001
1	123	1.9020862579345703	0.3780682682991028	0.001
1	124	2.1343352794647217	0.29831668734550476	0.001
1	125	1.8047593832015991	0.3906440734863281	0.001
1	126	1.183342456817627	0.8902551531791687	0.001
1	127	2.767298936843872	0.3003065288066864	0.001
1	128	1.1474019289016724	0.893039345741272	0.001
1	129	1.1845906972885132	0.918687641620636	0.001
1	130	3.195075273513794	0.42358455061912537	0.001
1	131	1.3599008321762085	0.8383550047874451	0.001
