epoch	batch	loss	probs	lr
1	0	6.0473313331604	0.05162779614329338	0.001
1	1	3.8193511962890625	0.10473630577325821	0.001
1	2	4.3552045822143555	0.11363089084625244	0.001
1	3	3.84305739402771	0.07945918291807175	0.001
1	4	3.2024872303009033	0.3232663571834564	0.001
1	5	4.04573917388916	0.10252799838781357	0.001
1	6	3.7111763954162598	0.11269278824329376	0.001
1	7	2.836756706237793	0.17944857478141785	0.001
1	8	2.294708013534546	0.2766224443912506	0.001
1	9	4.615731716156006	0.19820506870746613	0.001
1	10	1.7634375095367432	0.4386754035949707	0.001
1	11	2.518667697906494	0.2466963827610016	0.001
1	12	2.589794158935547	0.2902428209781647	0.001
1	13	3.551137924194336	0.4190809428691864	0.001
1	14	2.28315806388855	0.28483113646507263	0.001
1	15	2.8617875576019287	0.20125117897987366	0.001
1	16	2.2289676666259766	0.2932852506637573	0.001
1	17	1.8600801229476929	0.3866458237171173	0.001
1	18	3.8268773555755615	0.22138236463069916	0.001
1	19	2.371112823486328	0.29865598678588867	0.001
1	20	7.0724921226501465	0.09204389154911041	0.001
1	21	1.8148113489151	0.39433667063713074	0.001
1	22	3.6631085872650146	0.18496662378311157	0.001
1	23	1.8514509201049805	0.42909929156303406	0.001
1	24	4.8708014488220215	0.05460379272699356	0.001
1	25	4.767941474914551	0.20292603969573975	0.001
1	26	2.6730287075042725	0.22485768795013428	0.001
1	27	4.256796360015869	0.07057822495698929	0.001
1	28	3.0945284366607666	0.16041384637355804	0.001
1	29	2.583301544189453	0.2295684814453125	0.001
1	30	2.419208288192749	0.2558310925960541	0.001
1	31	2.7785189151763916	0.2951507866382599	0.001
1	32	2.218010663986206	0.36024045944213867	0.001
1	33	1.5033446550369263	0.697917640209198	0.001
1	34	1.389793872833252	0.8056886792182922	0.001
1	35	1.435167908668518	0.8204154968261719	0.001
1	36	4.316873550415039	0.19336500763893127	0.001
1	37	2.979637384414673	0.38409876823425293	0.001
1	38	2.3367347717285156	0.34473881125450134	0.001
1	39	2.272076368331909	0.3643577992916107	0.001
1	40	1.7415088415145874	0.47302308678627014	0.001
1	41	3.5857532024383545	0.22630849480628967	0.001
1	42	1.4959059953689575	0.5291349291801453	0.001
1	43	5.162322521209717	0.14536283910274506	0.001
1	44	2.039022445678711	0.34725847840309143	0.001
1	45	3.6323277950286865	0.18305642902851105	0.001
1	46	2.6699414253234863	0.26733359694480896	0.001
1	47	2.113394260406494	0.3255018889904022	0.001
1	48	1.9886713027954102	0.354035347700119	0.001
1	49	1.6928471326828003	0.5285346508026123	0.001
1	50	1.6808513402938843	0.4641611576080322	0.001
1	51	1.2792530059814453	0.9348196387290955	0.001
1	52	4.2655439376831055	0.36389586329460144	0.001
1	53	1.0976847410202026	0.982395589351654	0.001
1	54	1.3726491928100586	0.8922210931777954	0.001
1	55	1.6387370824813843	0.5413066148757935	0.001
1	56	1.0503407716751099	0.9742860794067383	0.001
1	57	5.03603982925415	0.5336172580718994	0.001
1	58	1.5457978248596191	0.4699297547340393	0.001
1	59	1.944178819656372	0.36105629801750183	0.001
1	60	1.462638258934021	0.5541094541549683	0.001
1	61	2.175485610961914	0.34019166231155396	0.001
