epoch	batch	loss	probs	lr
1	0	4.607693195343018	0.03688482567667961	0.001
1	1	4.70583963394165	0.1007545217871666	0.001
1	2	7.296947002410889	0.033434003591537476	0.001
1	3	3.3758866786956787	0.11950113624334335	0.001
1	4	3.2000534534454346	0.11410544067621231	0.001
1	5	3.480839490890503	0.09035193175077438	0.001
1	6	3.2432801723480225	0.16274189949035645	0.001
1	7	3.3812222480773926	0.10764401406049728	0.001
1	8	4.16452169418335	0.049702804535627365	0.001
1	9	3.0312278270721436	0.21505962312221527	0.001
1	10	3.508770704269409	0.10964909940958023	0.001
1	11	5.298503875732422	0.1600058227777481	0.001
1	12	3.08335280418396	0.14591489732265472	0.001
1	13	3.4650681018829346	0.09719183295965195	0.001
1	14	4.016383171081543	0.0997149869799614	0.001
1	15	7.519575595855713	0.055516984313726425	0.001
1	16	2.8811347484588623	0.149992898106575	0.001
1	17	2.98249888420105	0.14059698581695557	0.001
1	18	2.7850284576416016	0.1625511199235916	0.001
1	19	2.3638389110565186	0.24766480922698975	0.001
1	20	3.2287392616271973	0.12420802563428879	0.001
1	21	6.07600736618042	0.09190428256988525	0.001
1	22	3.3908679485321045	0.09897556155920029	0.001
1	23	3.139814853668213	0.12595771253108978	0.001
1	24	2.5246825218200684	0.22011707723140717	0.001
1	25	3.47849440574646	0.10323435068130493	0.001
1	26	2.435957670211792	0.2911067306995392	0.001
1	27	2.6347739696502686	0.23699264228343964	0.001
1	28	2.6237330436706543	0.18725895881652832	0.001
1	29	3.645250082015991	0.08203708380460739	0.001
1	30	2.910010814666748	0.14432643353939056	0.001
1	31	2.7664859294891357	0.16848622262477875	0.001
1	32	2.6683003902435303	0.26897355914115906	0.001
1	33	2.6163439750671387	0.18484459817409515	0.001
1	34	2.650862455368042	0.18230906128883362	0.001
1	35	3.855933904647827	0.07500991970300674	0.001
1	36	3.8527534008026123	0.09882953017950058	0.001
1	37	2.4214444160461426	0.22299985587596893	0.001
1	38	2.064040422439575	0.3592824339866638	0.001
1	39	2.4308338165283203	0.2255232185125351	0.001
1	40	3.4955692291259766	0.12416086345911026	0.001
1	41	2.2633750438690186	0.26332569122314453	0.001
1	42	2.2573885917663574	0.3205145001411438	0.001
1	43	2.6731858253479004	0.18206249177455902	0.001
1	44	2.4068641662597656	0.234124094247818	0.001
1	45	1.8802515268325806	0.5307033061981201	0.001
1	46	3.3154709339141846	0.13282816112041473	0.001
1	47	4.149153709411621	0.10762245953083038	0.001
1	48	2.5183300971984863	0.2394687980413437	0.001
1	49	2.133542060852051	0.3145234286785126	0.001
1	50	3.21106219291687	0.18180479109287262	0.001
1	51	1.9909123182296753	0.385311484336853	0.001
1	52	2.3219094276428223	0.25116434693336487	0.001
1	53	2.0648396015167236	0.33756038546562195	0.001
1	54	5.5537238121032715	0.2917816936969757	0.001
1	55	2.1018826961517334	0.31011635065078735	0.001
1	56	1.7767788171768188	0.5392526388168335	0.001
1	57	2.3714194297790527	0.2461642324924469	0.001
1	58	2.141740560531616	0.2951154410839081	0.001
1	59	1.8349560499191284	0.5327635407447815	0.001
