epoch	batch	loss	probs	lr
1	0	4.137757301330566	0.15445472300052643	0.001
1	1	3.466538190841675	0.17614436149597168	0.001
1	2	4.598690509796143	0.08914558589458466	0.001
1	3	3.0005669593811035	0.16809403896331787	0.001
1	4	2.390886068344116	0.2503581941127777	0.001
1	5	2.649632215499878	0.206718310713768	0.001
1	6	2.093837022781372	0.32065263390541077	0.001
1	7	3.8731179237365723	0.1126369759440422	0.001
1	8	5.106594085693359	0.148110032081604	0.001
1	9	1.9252128601074219	0.3690508306026459	0.001
1	10	9.667181015014648	0.034997470676898956	0.001
1	11	3.2904129028320312	0.13219642639160156	0.001
1	12	5.267335891723633	0.08276838809251785	0.001
1	13	3.590796709060669	0.12502986192703247	0.001
1	14	3.897242784500122	0.09750159829854965	0.001
1	15	2.81461763381958	0.17525839805603027	0.001
1	16	2.990079879760742	0.14726845920085907	0.001
1	17	3.7776544094085693	0.1861022263765335	0.001
1	18	3.240666627883911	0.1332278549671173	0.001
1	19	4.510047435760498	0.12141424417495728	0.001
1	20	2.1517441272735596	0.3821932375431061	0.001
1	21	3.4072349071502686	0.12372509390115738	0.001
1	22	2.2105679512023926	0.2775678336620331	0.001
1	23	2.862408399581909	0.25568389892578125	0.001
1	24	2.1601674556732178	0.33528628945350647	0.001
1	25	2.7449660301208496	0.23563681542873383	0.001
1	26	3.9226410388946533	0.13736915588378906	0.001
1	27	3.15474796295166	0.13717715442180634	0.001
1	28	2.397343158721924	0.29334574937820435	0.001
1	29	2.135232925415039	0.3241407573223114	0.001
1	30	2.8516480922698975	0.1667446494102478	0.001
1	31	2.1545815467834473	0.4231439530849457	0.001
1	32	2.578979015350342	0.2809748351573944	0.001
1	33	1.9522684812545776	0.38583728671073914	0.001
1	34	4.371308326721191	0.3563600778579712	0.001
1	35	2.2979133129119873	0.27486130595207214	0.001
1	36	2.4372239112854004	0.312419056892395	0.001
1	37	1.8477331399917603	0.45507264137268066	0.001
1	38	1.9363104104995728	0.4498884379863739	0.001
1	39	1.7240879535675049	0.49160870909690857	0.001
1	40	1.8221977949142456	0.46895360946655273	0.001
1	41	2.6021761894226074	0.3843907415866852	0.001
1	42	5.212644100189209	0.06207573413848877	0.001
1	43	4.046611785888672	0.386133074760437	0.001
1	44	2.2660858631134033	0.29443103075027466	0.001
1	45	2.3299312591552734	0.25912991166114807	0.001
1	46	2.662264823913574	0.2032759189605713	0.001
1	47	2.511976480484009	0.2819156348705292	0.001
1	48	2.2404046058654785	0.27545806765556335	0.001
1	49	1.9742023944854736	0.35451942682266235	0.001
1	50	1.849835991859436	0.5280718207359314	0.001
1	51	1.493460774421692	0.587298572063446	0.001
1	52	2.7163684368133545	0.21112728118896484	0.001
1	53	3.203834295272827	0.1819111853837967	0.001
1	54	2.319384813308716	0.5461010932922363	0.001
1	55	1.484923005104065	0.6488734483718872	0.001
1	56	1.6079267263412476	0.5049460530281067	0.001
1	57	6.622318267822266	0.11968288570642471	0.001
1	58	2.498926877975464	0.2413949817419052	0.001
1	59	1.6516999006271362	0.4783536493778229	0.001
1	60	1.7228268384933472	0.44320669770240784	0.001
1	61	1.5937899351119995	0.5439953804016113	0.001
1	62	1.980210542678833	0.33739742636680603	0.001
1	63	1.9406229257583618	0.47434401512145996	0.001
1	64	2.0735042095184326	0.34844690561294556	0.001
1	65	1.6603840589523315	0.48202744126319885	0.001
1	66	2.0908451080322266	0.3084106147289276	0.001
1	67	1.724314570426941	0.44521665573120117	0.001
1	68	2.3474910259246826	0.4403597414493561	0.001
1	69	4.383708953857422	0.1618589609861374	0.001
1	70	1.9909206628799438	0.34450823068618774	0.001
1	71	1.9222793579101562	0.42378684878349304	0.001
1	72	4.64394474029541	0.31897979974746704	0.001
1	73	4.666344165802002	0.27926480770111084	0.001
1	74	3.611837148666382	0.09737002104520798	0.001
1	75	2.8970344066619873	0.1940808892250061	0.001
1	76	2.5400137901306152	0.22330890595912933	0.001
1	77	2.2396457195281982	0.27633798122406006	0.001
1	78	2.3388569355010986	0.26942500472068787	0.001
1	79	1.5627708435058594	0.5358978509902954	0.001
1	80	2.3134279251098633	0.24652676284313202	0.001
